,t/ms,U/mV
143,1.425,-45.6843
144,1.425,-45.6843
145,1.45,-45.696
146,1.45,-45.696
147,1.45,-45.696
148,1.475,-45.7077
149,1.475,-45.7077
150,1.5,-45.7194
151,1.5,-45.7194
152,1.5,-45.7194
153,1.525,-45.7311
154,1.525,-45.7311
155,1.55,-45.7428
156,1.55,-45.7428
157,1.55,-45.7428
158,1.575,-45.7544
159,1.575,-45.7544
160,1.6,-45.7661
161,1.6,-45.7661
162,1.6,-45.7661
163,1.625,-45.7777
164,1.625,-45.7777
165,1.65,-45.7894
166,1.65,-45.7894
167,1.65,-45.7894
168,1.675,-45.801
169,1.675,-45.801
170,1.7,-45.8126
171,1.7,-45.8126
172,1.7,-45.8126
173,1.725,-45.8242
174,1.725,-45.8242
175,1.75,-45.8358
176,1.75,-45.8358
177,1.75,-45.8358
178,1.775,-45.8474
179,1.775,-45.8474
180,1.8,-45.859
181,1.8,-45.859
182,1.8,-45.859
183,1.825,-45.8705
184,1.825,-45.8705
185,1.85,-45.8821
186,1.85,-45.8821
187,1.85,-45.8821
188,1.875,-45.8936
189,1.875,-45.8936
190,1.9,-45.9052
191,1.9,-45.9052
192,1.9,-45.9052
193,1.925,-45.9167
194,1.925,-45.9167
195,1.95,-45.9282
196,1.95,-45.9282
197,1.95,-45.9282
198,1.975,-45.9397
199,1.975,-45.9397
200,2,-45.9512
201,2,-45.9512
202,2,-45.9512
203,2.025,-45.9627
204,2.025,-45.9627
205,2.05,-45.9742
206,2.05,-45.9742
207,2.05,-45.9742
208,2.075,-45.9856
209,2.075,-45.9856
210,2.1,-45.9971
211,2.1,-45.9971
212,2.1,-45.9971
213,2.125,-46.0085
214,2.125,-46.0085
215,2.15,-46.02
216,2.15,-46.02
217,2.15,-46.02
218,2.175,-46.0314
219,2.175,-46.0314
220,2.2,-46.0428
221,2.2,-46.0428
222,2.2,-46.0428
223,2.225,-46.0542
224,2.225,-46.0542
225,2.25,-46.0656
226,2.25,-46.0656
227,2.25,-46.0656
228,2.275,-46.077
229,2.275,-46.077
230,2.3,-46.0884
231,2.3,-46.0884
232,2.3,-46.0884
233,2.325,-46.0997
234,2.325,-46.0997
235,2.35,-46.1111
236,2.35,-46.1111
237,2.35,-46.1111
238,2.375,-46.1224
239,2.375,-46.1224
240,2.4,-46.1338
241,2.4,-46.1338
242,2.4,-46.1338
243,2.425,-46.1451
244,2.425,-46.1451
245,2.45,-46.1564
246,2.45,-46.1564
247,2.45,-46.1564
248,2.475,-46.1677
249,2.475,-46.1677
250,2.5,-46.179
251,2.5,-46.179
252,2.5,-46.179
253,2.525,-46.1903
254,2.525,-46.1903
255,2.55,-46.2016
256,2.55,-46.2016
257,2.55,-46.2016
258,2.575,-46.2128
259,2.575,-46.2128
260,2.6,-46.2241
261,2.6,-46.2241
262,2.6,-46.2241
263,2.625,-46.2353
264,2.625,-46.2353
265,2.65,-46.2466
266,2.65,-46.2466
267,2.65,-46.2466
268,2.675,-46.2578
269,2.675,-46.2578
270,2.7,-46.269
271,2.7,-46.269
272,2.7,-46.269
273,2.725,-46.2802
274,2.725,-46.2802
275,2.75,-46.2914
276,2.75,-46.2914
277,2.75,-46.2914
278,2.775,-46.3026
279,2.775,-46.3026
280,2.8,-46.3138
281,2.8,-46.3138
282,2.8,-46.3138
283,2.825,-46.3249
284,2.825,-46.3249
285,2.85,-46.3361
286,2.85,-46.3361
287,2.85,-46.3361
288,2.875,-46.3472
289,2.875,-46.3472
290,2.9,-46.3584
291,2.9,-46.3584
292,2.9,-46.3584
293,2.925,-46.3695
294,2.925,-46.3695
295,2.95,-46.3806
296,2.95,-46.3806
297,2.95,-46.3806
298,2.975,-46.3917
299,2.975,-46.3917
300,3,-46.4028
301,3,-46.4028
302,3,-46.4028
303,3.025,-46.4139
304,3.025,-46.4139
305,3.05,-46.425
306,3.05,-46.425
307,3.05,-46.425
308,3.075,-46.4361
309,3.075,-46.4361
310,3.1,-46.4471
311,3.1,-46.4471
312,3.1,-46.4471
313,3.125,-46.4582
314,3.125,-46.4582
315,3.15,-46.4692
316,3.15,-46.4692
317,3.15,-46.4692
318,3.175,-46.4802
319,3.175,-46.4802
320,3.2,-46.4912
321,3.2,-46.4912
322,3.2,-46.4912
323,3.225,-46.5022
324,3.225,-46.5022
325,3.25,-46.5132
326,3.25,-46.5132
327,3.25,-46.5132
328,3.275,-46.5242
329,3.275,-46.5242
330,3.3,-46.5352
331,3.3,-46.5352
332,3.3,-46.5352
333,3.325,-46.5462
334,3.325,-46.5462
335,3.35,-46.5571
336,3.35,-46.5571
337,3.35,-46.5571
338,3.375,-46.5681
339,3.375,-46.5681
340,3.4,-46.579
341,3.4,-46.579
342,3.4,-46.579
343,3.425,-46.59
344,3.425,-46.59
345,3.45,-46.6009
346,3.45,-46.6009
347,3.45,-46.6009
348,3.475,-46.6118
349,3.475,-46.6118
350,3.5,-46.6227
351,3.5,-46.6227
352,3.5,-46.6227
353,3.525,-46.6336
354,3.525,-46.6336
355,3.55,-46.6445
356,3.55,-46.6445
357,3.55,-46.6445
358,3.575,-46.6553
359,3.575,-46.6553
360,3.6,-46.6662
361,3.6,-46.6662
362,3.6,-46.6662
363,3.625,-46.677
364,3.625,-46.677
365,3.65,-46.6879
366,3.65,-46.6879
367,3.65,-46.6879
368,3.675,-46.6987
369,3.675,-46.6987
370,3.7,-46.7095
371,3.7,-46.7095
372,3.7,-46.7095
373,3.725,-46.7203
374,3.725,-46.7203
375,3.75,-46.7311
376,3.75,-46.7311
377,3.75,-46.7311
378,3.775,-46.7419
379,3.775,-46.7419
380,3.8,-46.7527
381,3.8,-46.7527
382,3.8,-46.7527
383,3.825,-46.7635
384,3.825,-46.7635
385,3.85,-46.7742
386,3.85,-46.7742
387,3.85,-46.7742
388,3.875,-46.785
389,3.875,-46.785
390,3.9,-46.7957
391,3.9,-46.7957
392,3.9,-46.7957
393,3.925,-46.8065
394,3.925,-46.8065
395,3.95,-46.8172
396,3.95,-46.8172
397,3.95,-46.8172
398,3.975,-46.8279
399,3.975,-46.8279
400,4,-46.8386
401,4,-46.8386
402,4,-46.8386
403,4.025,-46.8493
404,4.025,-46.8493
405,4.05,-46.86
406,4.05,-46.86
407,4.05,-46.86
408,4.075,-46.8707
409,4.075,-46.8707
410,4.1,-46.8813
411,4.1,-46.8813
412,4.1,-46.8813
413,4.125,-46.892
414,4.125,-46.892
415,4.15,-46.9026
416,4.15,-46.9026
417,4.15,-46.9026
418,4.175,-46.9133
419,4.175,-46.9133
420,4.2,-46.9239
421,4.2,-46.9239
422,4.2,-46.9239
423,4.225,-46.9345
424,4.225,-46.9345
425,4.25,-46.9451
426,4.25,-46.9451
427,4.25,-46.9451
428,4.275,-46.9557
429,4.275,-46.9557
430,4.3,-46.9663
431,4.3,-46.9663
432,4.3,-46.9663
433,4.325,-46.9769
434,4.325,-46.9769
435,4.35,-46.9875
436,4.35,-46.9875
437,4.35,-46.9875
438,4.375,-46.998
439,4.375,-46.998
440,4.4,-47.0086
441,4.4,-47.0086
442,4.4,-47.0086
443,4.425,-47.0191
444,4.425,-47.0191
445,4.45,-47.0296
446,4.45,-47.0296
447,4.45,-47.0296
448,4.475,-47.0401
449,4.475,-47.0401
450,4.5,-47.0507
451,4.5,-47.0507
452,4.5,-47.0507
453,4.525,-47.0612
454,4.525,-47.0612
455,4.55,-47.0716
456,4.55,-47.0716
457,4.55,-47.0716
458,4.575,-47.0821
459,4.575,-47.0821
460,4.6,-47.0926
461,4.6,-47.0926
462,4.6,-47.0926
463,4.625,-47.1031
464,4.625,-47.1031
465,4.65,-47.1135
466,4.65,-47.1135
467,4.65,-47.1135
468,4.675,-47.124
469,4.675,-47.124
470,4.7,-47.1344
471,4.7,-47.1344
472,4.7,-47.1344
473,4.725,-47.1448
474,4.725,-47.1448
475,4.75,-47.1552
476,4.75,-47.1552
477,4.75,-47.1552
478,4.775,-47.1656
479,4.775,-47.1656
480,4.775,-47.1656
481,4.8,-47.176
482,4.8,-47.176
483,4.825,-47.1864
484,4.825,-47.1864
485,4.825,-47.1864
486,4.85,-47.1968
487,4.85,-47.1968
488,4.875,-47.2072
489,4.875,-47.2072
490,4.875,-47.2072
491,4.9,-47.2175
492,4.9,-47.2175
493,4.925,-47.2279
494,4.925,-47.2279
495,4.925,-47.2279
496,4.95,-47.2382
497,4.95,-47.2382
498,4.975,-47.2485
499,4.975,-47.2485
500,4.975,-47.2485
501,5,-47.2588
502,5,-47.2588
503,5.025,-47.2691
504,5.025,-47.2691
505,5.025,-47.2691
506,5.05,-47.2794
507,5.05,-47.2794
508,5.075,-47.2897
509,5.075,-47.2897
510,5.075,-47.2897
511,5.1,-47.3
512,5.1,-47.3
513,5.125,-47.3103
514,5.125,-47.3103
515,5.125,-47.3103
516,5.15,-47.3205
517,5.15,-47.3205
518,5.175,-47.3308
519,5.175,-47.3308
520,5.175,-47.3308
521,5.2,-47.341
522,5.2,-47.341
523,5.225,-47.3513
524,5.225,-47.3513
525,5.225,-47.3513
526,5.25,-47.3615
527,5.25,-47.3615
528,5.275,-47.3717
529,5.275,-47.3717
530,5.275,-47.3717
531,5.3,-47.3819
532,5.3,-47.3819
533,5.325,-47.3921
534,5.325,-47.3921
535,5.325,-47.3921
536,5.35,-47.4023
537,5.35,-47.4023
538,5.375,-47.4125
539,5.375,-47.4125
540,5.375,-47.4125
541,5.4,-47.4226
542,5.4,-47.4226
543,5.425,-47.4328
544,5.425,-47.4328
545,5.425,-47.4328
546,5.45,-47.4429
547,5.45,-47.4429
548,5.475,-47.4531
549,5.475,-47.4531
550,5.475,-47.4531
551,5.5,-47.4632
552,5.5,-47.4632
553,5.525,-47.4733
554,5.525,-47.4733
555,5.525,-47.4733
556,5.55,-47.4834
557,5.55,-47.4834
558,5.575,-47.4935
559,5.575,-47.4935
560,5.575,-47.4935
561,5.6,-47.5036
562,5.6,-47.5036
563,5.625,-47.5137
564,5.625,-47.5137
565,5.625,-47.5137
566,5.65,-47.5238
567,5.65,-47.5238
568,5.675,-47.5338
569,5.675,-47.5338
570,5.675,-47.5338
571,5.7,-47.5439
572,5.7,-47.5439
573,5.725,-47.5539
574,5.725,-47.5539
575,5.725,-47.5539
576,5.75,-47.5639
577,5.75,-47.5639
578,5.775,-47.574
579,5.775,-47.574
580,5.775,-47.574
581,5.8,-47.584
582,5.8,-47.584
583,5.825,-47.594
584,5.825,-47.594
585,5.825,-47.594
586,5.85,-47.604
587,5.85,-47.604
588,5.875,-47.614
589,5.875,-47.614
590,5.875,-47.614
591,5.9,-47.6239
592,5.9,-47.6239
593,5.925,-47.6339
594,5.925,-47.6339
595,5.925,-47.6339
596,5.95,-47.6439
597,5.95,-47.6439
598,5.975,-47.6538
599,5.975,-47.6538
600,5.975,-47.6538
601,6,-47.6638
602,6,-47.6638
603,6.025,-47.6737
604,6.025,-47.6737
605,6.025,-47.6737
606,6.05,-47.6836
607,6.05,-47.6836
608,6.075,-47.6935
609,6.075,-47.6935
610,6.075,-47.6935
611,6.1,-47.7034
612,6.1,-47.7034
613,6.125,-47.7133
614,6.125,-47.7133
615,6.125,-47.7133
616,6.15,-47.7232
617,6.15,-47.7232
618,6.175,-47.7331
619,6.175,-47.7331
620,6.175,-47.7331
621,6.2,-47.7429
622,6.2,-47.7429
623,6.225,-47.7528
624,6.225,-47.7528
625,6.225,-47.7528
626,6.25,-47.7626
627,6.25,-47.7626
628,6.275,-47.7725
629,6.275,-47.7725
630,6.275,-47.7725
631,6.3,-47.7823
632,6.3,-47.7823
633,6.325,-47.7921
634,6.325,-47.7921
635,6.325,-47.7921
636,6.35,-47.8019
637,6.35,-47.8019
638,6.375,-47.8117
639,6.375,-47.8117
640,6.375,-47.8117
641,6.4,-47.8215
642,6.4,-47.8215
643,6.425,-47.8313
644,6.425,-47.8313
645,6.425,-47.8313
646,6.45,-47.8411
647,6.45,-47.8411
648,6.475,-47.8508
649,6.475,-47.8508
650,6.475,-47.8508
651,6.5,-47.8606
652,6.5,-47.8606
653,6.525,-47.8703
654,6.525,-47.8703
655,6.525,-47.8703
656,6.55,-47.8801
657,6.55,-47.8801
658,6.575,-47.8898
659,6.575,-47.8898
660,6.575,-47.8898
661,6.6,-47.8995
662,6.6,-47.8995
663,6.625,-47.9092
664,6.625,-47.9092
665,6.625,-47.9092
666,6.65,-47.9189
667,6.65,-47.9189
668,6.675,-47.9286
669,6.675,-47.9286
670,6.675,-47.9286
671,6.7,-47.9383
672,6.7,-47.9383
673,6.725,-47.948
674,6.725,-47.948
675,6.725,-47.948
676,6.75,-47.9576
677,6.75,-47.9576
678,6.775,-47.9673
679,6.775,-47.9673
680,6.775,-47.9673
681,6.8,-47.9769
682,6.8,-47.9769
683,6.825,-47.9866
684,6.825,-47.9866
685,6.825,-47.9866
686,6.85,-47.9962
687,6.85,-47.9962
688,6.875,-48.0058
689,6.875,-48.0058
690,6.875,-48.0058
691,6.9,-48.0154
692,6.9,-48.0154
693,6.925,-48.025
694,6.925,-48.025
695,6.925,-48.025
696,6.95,-48.0346
697,6.95,-48.0346
698,6.975,-48.0442
699,6.975,-48.0442
700,6.975,-48.0442
701,7,-48.0537
702,7,-48.0537
703,7.025,-48.0633
704,7.025,-48.0633
705,7.025,-48.0633
706,7.05,-48.0729
707,7.05,-48.0729
708,7.075,-48.0824
709,7.075,-48.0824
710,7.075,-48.0824
711,7.1,-48.0919
712,7.1,-48.0919
713,7.125,-48.1015
714,7.125,-48.1015
715,7.125,-48.1015
716,7.15,-48.111
717,7.15,-48.111
718,7.175,-48.1205
719,7.175,-48.1205
720,7.175,-48.1205
721,7.2,-48.13
722,7.2,-48.13
723,7.225,-48.1395
724,7.225,-48.1395
725,7.225,-48.1395
726,7.25,-48.149
727,7.25,-48.149
728,7.275,-48.1584
729,7.275,-48.1584
730,7.275,-48.1584
731,7.3,-48.1679
732,7.3,-48.1679
733,7.325,-48.1773
734,7.325,-48.1773
735,7.325,-48.1773
736,7.35,-48.1868
737,7.35,-48.1868
738,7.375,-48.1962
739,7.375,-48.1962
740,7.375,-48.1962
741,7.4,-48.2056
742,7.4,-48.2056
743,7.425,-48.2151
744,7.425,-48.2151
745,7.425,-48.2151
746,7.45,-48.2245
747,7.45,-48.2245
748,7.475,-48.2339
749,7.475,-48.2339
750,7.475,-48.2339
751,7.5,-48.2433
752,7.5,-48.2433
753,7.525,-48.2526
754,7.525,-48.2526
755,7.525,-48.2526
756,7.55,-48.262
757,7.55,-48.262
758,7.575,-48.2714
759,7.575,-48.2714
760,7.575,-48.2714
761,7.6,-48.2807
762,7.6,-48.2807
763,7.625,-48.2901
764,7.625,-48.2901
765,7.625,-48.2901
766,7.65,-48.2994
767,7.65,-48.2994
768,7.675,-48.3087
769,7.675,-48.3087
770,7.675,-48.3087
771,7.7,-48.318
772,7.7,-48.318
773,7.725,-48.3274
774,7.725,-48.3274
775,7.725,-48.3274
776,7.75,-48.3367
777,7.75,-48.3367
778,7.775,-48.3459
779,7.775,-48.3459
780,7.775,-48.3459
781,7.8,-48.3552
782,7.8,-48.3552
783,7.825,-48.3645
784,7.825,-48.3645
785,7.825,-48.3645
786,7.85,-48.3738
787,7.85,-48.3738
788,7.875,-48.383
789,7.875,-48.383
790,7.875,-48.383
791,7.9,-48.3923
792,7.9,-48.3923
793,7.925,-48.4015
794,7.925,-48.4015
795,7.925,-48.4015
796,7.95,-48.4107
797,7.95,-48.4107
798,7.975,-48.42
799,7.975,-48.42
800,7.975,-48.42
801,8,-48.4292
802,8,-48.4292
803,8.025,-48.4384
804,8.025,-48.4384
805,8.025,-48.4384
806,8.05,-48.4476
807,8.05,-48.4476
808,8.075,-48.4568
809,8.075,-48.4568
810,8.075,-48.4568
811,8.1,-48.4659
812,8.1,-48.4659
813,8.125,-48.4751
814,8.125,-48.4751
815,8.125,-48.4751
816,8.15,-48.4843
817,8.15,-48.4843
818,8.175,-48.4934
819,8.175,-48.4934
820,8.175,-48.4934
821,8.2,-48.5025
822,8.2,-48.5025
823,8.225,-48.5117
824,8.225,-48.5117
825,8.225,-48.5117
826,8.25,-48.5208
827,8.25,-48.5208
828,8.275,-48.5299
829,8.275,-48.5299
830,8.275,-48.5299
831,8.3,-48.539
832,8.3,-48.539
833,8.325,-48.5481
834,8.325,-48.5481
835,8.325,-48.5481
836,8.35,-48.5572
837,8.35,-48.5572
838,8.375,-48.5663
839,8.375,-48.5663
840,8.375,-48.5663
841,8.4,-48.5754
842,8.4,-48.5754
843,8.425,-48.5844
844,8.425,-48.5844
845,8.425,-48.5844
846,8.45,-48.5935
847,8.45,-48.5935
848,8.475,-48.6025
849,8.475,-48.6025
850,8.475,-48.6025
851,8.5,-48.6115
852,8.5,-48.6115
853,8.525,-48.6206
854,8.525,-48.6206
855,8.525,-48.6206
856,8.55,-48.6296
857,8.55,-48.6296
858,8.575,-48.6386
859,8.575,-48.6386
860,8.575,-48.6386
861,8.6,-48.6476
862,8.6,-48.6476
863,8.625,-48.6566
864,8.625,-48.6566
865,8.625,-48.6566
866,8.65,-48.6656
867,8.65,-48.6656
868,8.675,-48.6745
869,8.675,-48.6745
870,8.675,-48.6745
871,8.7,-48.6835
872,8.7,-48.6835
873,8.725,-48.6925
874,8.725,-48.6925
875,8.725,-48.6925
876,8.75,-48.7014
877,8.75,-48.7014
878,8.775,-48.7104
879,8.775,-48.7104
880,8.775,-48.7104
881,8.8,-48.7193
882,8.8,-48.7193
883,8.825,-48.7282
884,8.825,-48.7282
885,8.825,-48.7282
886,8.85,-48.7371
887,8.85,-48.7371
888,8.875,-48.746
889,8.875,-48.746
890,8.875,-48.746
891,8.9,-48.7549
892,8.9,-48.7549
893,8.925,-48.7638
894,8.925,-48.7638
895,8.925,-48.7638
896,8.95,-48.7727
897,8.95,-48.7727
898,8.975,-48.7816
899,8.975,-48.7816
900,8.975,-48.7816
901,9,-48.7904
902,9,-48.7904
903,9.025,-48.7993
904,9.025,-48.7993
905,9.025,-48.7993
906,9.05,-48.8081
907,9.05,-48.8081
908,9.075,-48.817
909,9.075,-48.817
910,9.075,-48.817
911,9.1,-48.8258
912,9.1,-48.8258
913,9.125,-48.8346
914,9.125,-48.8346
915,9.125,-48.8346
916,9.15,-48.8434
917,9.15,-48.8434
918,9.175,-48.8522
919,9.175,-48.8522
920,9.175,-48.8522
921,9.2,-48.861
922,9.2,-48.861
923,9.225,-48.8698
924,9.225,-48.8698
925,9.225,-48.8698
926,9.25,-48.8786
927,9.25,-48.8786
928,9.275,-48.8874
929,9.275,-48.8874
930,9.275,-48.8874
931,9.3,-48.8961
932,9.3,-48.8961
933,9.325,-48.9049
934,9.325,-48.9049
935,9.325,-48.9049
936,9.35,-48.9136
937,9.35,-48.9136
938,9.375,-48.9223
939,9.375,-48.9223
940,9.375,-48.9223
941,9.4,-48.9311
942,9.4,-48.9311
943,9.425,-48.9398
944,9.425,-48.9398
945,9.425,-48.9398
946,9.45,-48.9485
947,9.45,-48.9485
948,9.475,-48.9572
949,9.475,-48.9572
950,9.475,-48.9572
951,9.5,-48.9659
952,9.5,-48.9659
953,9.525,-48.9746
954,9.525,-48.9746
955,9.525,-48.9746
956,9.55,-48.9832
957,9.55,-48.9832
958,9.575,-48.9919
959,9.575,-48.9919
960,9.575,-48.9919
961,9.6,-49.0006
962,9.6,-49.0006
963,9.625,-49.0092
964,9.625,-49.0092
965,9.625,-49.0092
966,9.65,-49.0179
967,9.65,-49.0179
968,9.675,-49.0265
969,9.675,-49.0265
970,9.675,-49.0265
971,9.7,-49.0351
972,9.7,-49.0351
973,9.725,-49.0437
974,9.725,-49.0437
975,9.725,-49.0437
976,9.75,-49.0523
977,9.75,-49.0523
978,9.775,-49.0609
979,9.775,-49.0609
980,9.775,-49.0609
981,9.8,-49.0695
982,9.8,-49.0695
983,9.825,-49.0781
984,9.825,-49.0781
985,9.825,-49.0781
986,9.85,-49.0867
987,9.85,-49.0867
988,9.875,-49.0953
989,9.875,-49.0953
990,9.875,-49.0953
991,9.9,-49.1038
992,9.9,-49.1038
993,9.925,-49.1124
994,9.925,-49.1124
995,9.925,-49.1124
996,9.95,-49.1209
997,9.95,-49.1209
998,9.975,-49.1294
999,9.975,-49.1294
1000,9.975,-49.1294
1001,10,-49.138
1002,10,-49.138
1003,10.025,-49.1465
1004,10.025,-49.1465
1005,10.025,-49.1465
1006,10.05,-49.155
1007,10.05,-49.155
1008,10.075,-49.1635
1009,10.075,-49.1635
1010,10.075,-49.1635
1011,10.1,-49.172
1012,10.1,-49.172
1013,10.125,-49.1805
1014,10.125,-49.1805
1015,10.125,-49.1805
1016,10.15,-49.1889
1017,10.15,-49.1889
1018,10.175,-49.1974
1019,10.175,-49.1974
1020,10.175,-49.1974
1021,10.2,-49.2059
1022,10.2,-49.2059
1023,10.225,-49.2143
1024,10.225,-49.2143
1025,10.225,-49.2143
1026,10.25,-49.2228
1027,10.25,-49.2228
1028,10.275,-49.2312
1029,10.275,-49.2312
1030,10.275,-49.2312
1031,10.3,-49.2396
1032,10.3,-49.2396
1033,10.325,-49.248
1034,10.325,-49.248
1035,10.325,-49.248
1036,10.35,-49.2564
1037,10.35,-49.2564
1038,10.375,-49.2648
1039,10.375,-49.2648
1040,10.375,-49.2648
1041,10.4,-49.2732
1042,10.4,-49.2732
1043,10.425,-49.2816
1044,10.425,-49.2816
1045,10.425,-49.2816
1046,10.45,-49.29
1047,10.45,-49.29
1048,10.475,-49.2984
1049,10.475,-49.2984
1050,10.475,-49.2984
1051,10.5,-49.3067
1052,10.5,-49.3067
1053,10.525,-49.3151
1054,10.525,-49.3151
1055,10.525,-49.3151
1056,10.55,-49.3234
1057,10.55,-49.3234
1058,10.575,-49.3318
1059,10.575,-49.3318
1060,10.575,-49.3318
1061,10.6,-49.3401
1062,10.6,-49.3401
1063,10.625,-49.3484
1064,10.625,-49.3484
1065,10.625,-49.3484
1066,10.65,-49.3567
1067,10.65,-49.3567
1068,10.675,-49.365
1069,10.675,-49.365
1070,10.675,-49.365
1071,10.7,-49.3733
1072,10.7,-49.3733
1073,10.725,-49.3816
1074,10.725,-49.3816
1075,10.725,-49.3816
1076,10.75,-49.3899
1077,10.75,-49.3899
1078,10.775,-49.3981
1079,10.775,-49.3981
1080,10.775,-49.3981
1081,10.8,-49.4064
1082,10.8,-49.4064
1083,10.825,-49.4147
1084,10.825,-49.4147
1085,10.825,-49.4147
1086,10.85,-49.4229
1087,10.85,-49.4229
1088,10.875,-49.4311
1089,10.875,-49.4311
1090,10.875,-49.4311
1091,10.9,-49.4394
1092,10.9,-49.4394
1093,10.925,-49.4476
1094,10.925,-49.4476
1095,10.925,-49.4476
1096,10.95,-49.4558
1097,10.95,-49.4558
1098,10.975,-49.464
1099,10.975,-49.464
1100,10.975,-49.464
1101,11,-49.4722
1102,11,-49.4722
1103,11.025,-49.4804
1104,11.025,-49.4804
1105,11.025,-49.4804
1106,11.05,-49.4886
1107,11.05,-49.4886
1108,11.075,-49.4968
1109,11.075,-49.4968
1110,11.075,-49.4968
1111,11.1,-49.5049
1112,11.1,-49.5049
1113,11.125,-49.5131
1114,11.125,-49.5131
1115,11.125,-49.5131
1116,11.15,-49.5212
1117,11.15,-49.5212
1118,11.175,-49.5294
1119,11.175,-49.5294
1120,11.175,-49.5294
1121,11.2,-49.5375
1122,11.2,-49.5375
1123,11.225,-49.5456
1124,11.225,-49.5456
1125,11.225,-49.5456
1126,11.25,-49.5538
1127,11.25,-49.5538
1128,11.275,-49.5619
1129,11.275,-49.5619
1130,11.275,-49.5619
1131,11.3,-49.57
1132,11.3,-49.57
1133,11.325,-49.5781
1134,11.325,-49.5781
1135,11.325,-49.5781
1136,11.35,-49.5861
1137,11.35,-49.5861
1138,11.375,-49.5942
1139,11.375,-49.5942
1140,11.375,-49.5942
1141,11.4,-49.6023
1142,11.4,-49.6023
1143,11.425,-49.6104
1144,11.425,-49.6104
1145,11.425,-49.6104
1146,11.45,-49.6184
1147,11.45,-49.6184
1148,11.475,-49.6265
1149,11.475,-49.6265
1150,11.475,-49.6265
1151,11.5,-49.6345
1152,11.5,-49.6345
1153,11.525,-49.6425
1154,11.525,-49.6425
1155,11.525,-49.6425
1156,11.55,-49.6506
1157,11.55,-49.6506
1158,11.575,-49.6586
1159,11.575,-49.6586
1160,11.575,-49.6586
1161,11.6,-49.6666
1162,11.6,-49.6666
1163,11.625,-49.6746
1164,11.625,-49.6746
1165,11.625,-49.6746
